Area Name,Date of Collection,Waste Type,Waste Quantity (kg),Source,Recyclability Score (%),Disposal Method,Collection Frequency
Zone A,2023-09-11,Textile Waste,203.95,Commercial,21.39,Landfill,Monthly
Zone E,2023-07-24,Agricultural Waste,244.17,Commercial,45.43,Incineration,Monthly
Zone B,2023-01-05,Organic Waste,466.51,Industrial,51.39,Incineration,Weekly
Zone C,2023-02-25,Organic Waste,215.91,Commercial,55.85,Incineration,Bi-Weekly
Zone D,2023-09-15,Textile Waste,426.5,Hospital,33.4,Landfill,Monthly
Zone E,2023-01-11,Mixed Waste,194.92,Agricultural,25.26,Landfill,Bi-Weekly
Zone B,2023-07-11,Hazardous Waste,177.75,Hospital,36.7,Incineration,Monthly
Zone E,2023-01-25,Biomedical Waste,202.11,Household,53.09,Recycling,Monthly
Zone B,2023-02-10,E-Waste,22.69,Industrial,40.58,Composting,Bi-Weekly
Zone C,2023-06-13,Biomedical Waste,288.55,Hospital,21.87,Composting,Weekly
Zone E,2023-08-01,Biomedical Waste,59.02,Agricultural,53.69,Composting,Monthly
Zone E,2023-07-21,Paper Waste,351.17,Industrial,53.55,Incineration,Monthly
Zone C,2023-09-11,Construction & Demolition Waste,65.86,Agricultural,26.4,Incineration,Bi-Weekly
Zone C,2023-03-07,E-Waste,228.25,Hospital,88.51,Recycling,Bi-Weekly
Zone D,2023-04-22,Construction & Demolition Waste,192.59,Household,69.28,Recycling,Weekly
Zone B,2023-11-18,Glass Waste,200.94,Agricultural,89.35,Recycling,Monthly
Zone D,2023-12-23,Construction & Demolition Waste,388.85,Industrial,24.41,Incineration,Weekly
Zone D,2023-01-05,Organic Waste,337.25,Agricultural,55.11,Landfill,Monthly
Zone D,2023-08-24,Organic Waste,141.71,Household,18.27,Composting,Monthly
Zone D,2023-10-30,Metal Waste,303.68,Commercial,45.78,Landfill,Daily
Zone A,2023-04-05,Glass Waste,275.68,Industrial,58.18,Composting,Daily
Zone D,2023-11-07,Organic Waste,282.81,Industrial,59.54,Composting,Weekly
Zone C,2023-10-17,Paper Waste,276.85,Industrial,28.0,Composting,Weekly
Zone A,2023-10-27,Metal Waste,361.4,Commercial,88.46,Composting,Weekly
Zone C,2023-01-30,Agricultural Waste,451.72,Commercial,36.06,Composting,Weekly
Zone D,2023-10-13,Agricultural Waste,430.8,Agricultural,31.76,Incineration,Weekly
Zone A,2023-10-20,Biomedical Waste,482.1,Commercial,72.01,Composting,Monthly
Zone A,2023-01-22,Agricultural Waste,138.51,Household,28.56,Recycling,Bi-Weekly
Zone C,2023-05-30,Mixed Waste,335.8,Commercial,79.84,Incineration,Daily
Zone B,2023-06-24,Hazardous Waste,6.49,Hospital,29.06,Landfill,Daily
Zone C,2023-11-17,E-Waste,398.37,Industrial,56.42,Composting,Daily
Zone C,2023-02-22,Plastic Waste,219.76,Hospital,58.52,Incineration,Monthly
Zone B,2023-03-23,Plastic Waste,346.73,Household,61.22,Incineration,Weekly
Zone B,2023-06-19,Hazardous Waste,29.43,Hospital,79.4,Composting,Bi-Weekly
Zone A,2024-01-01,E-Waste,227.01,Industrial,40.31,Incineration,Daily
Zone E,2023-03-03,Organic Waste,207.15,Commercial,57.19,Incineration,Monthly
Zone B,2023-07-19,Textile Waste,275.61,Agricultural,15.38,Recycling,Daily
Zone D,2023-12-26,Hazardous Waste,306.68,Commercial,33.28,Incineration,Monthly
Zone E,2023-02-13,Paper Waste,317.8,Household,47.6,Recycling,Daily
Zone E,2023-07-31,Mixed Waste,331.44,Hospital,28.38,Recycling,Daily
Zone A,2023-01-13,Biomedical Waste,461.87,Hospital,48.88,Composting,Monthly
Zone D,2023-02-27,Biomedical Waste,18.25,Agricultural,83.79,Landfill,Monthly
Zone A,2023-05-14,Hazardous Waste,448.24,Agricultural,31.48,Landfill,Weekly
Zone A,2023-03-28,Mixed Waste,217.99,Industrial,84.59,Landfill,Daily
Zone A,2023-09-02,Biomedical Waste,161.32,Commercial,56.54,Recycling,Daily
Zone B,2023-04-07,Biomedical Waste,366.1,Commercial,28.71,Landfill,Bi-Weekly
Zone C,2023-10-11,Organic Waste,67.34,Agricultural,12.55,Incineration,Weekly
Zone E,2023-12-09,Mixed Waste,69.17,Agricultural,59.62,Landfill,Bi-Weekly
Zone C,2023-11-03,Paper Waste,463.25,Household,47.18,Recycling,Monthly
Zone C,2023-01-25,Metal Waste,265.88,Agricultural,33.69,Landfill,Daily
Zone A,2023-06-03,Organic Waste,98.83,Agricultural,16.34,Composting,Monthly
Zone D,2023-06-24,Metal Waste,432.65,Commercial,87.87,Recycling,Weekly
Zone D,2023-01-29,Hazardous Waste,181.97,Hospital,25.08,Landfill,Monthly
Zone D,2023-04-06,Plastic Waste,465.45,Industrial,76.08,Incineration,Monthly
Zone D,2023-04-14,Construction & Demolition Waste,440.22,Commercial,61.4,Composting,Daily
Zone C,2023-01-18,Metal Waste,178.63,Industrial,12.06,Recycling,Weekly
Zone E,2023-01-27,Organic Waste,301.12,Household,70.15,Landfill,Monthly
Zone B,2023-08-05,Paper Waste,497.93,Industrial,71.42,Recycling,Daily
Zone C,2023-10-13,Textile Waste,316.24,Hospital,71.99,Recycling,Daily
Zone A,2023-05-06,Textile Waste,66.66,Household,55.76,Composting,Bi-Weekly
Zone D,2023-04-02,Agricultural Waste,26.28,Household,57.14,Incineration,Daily
Zone A,2023-11-04,Agricultural Waste,365.62,Hospital,56.49,Landfill,Weekly
Zone C,2023-10-02,Plastic Waste,62.87,Agricultural,19.56,Composting,Monthly
Zone C,2023-03-28,Biomedical Waste,54.87,Agricultural,43.23,Landfill,Daily
Zone A,2023-11-18,Paper Waste,337.36,Household,60.7,Landfill,Monthly
Zone D,2023-08-10,Paper Waste,424.59,Agricultural,71.64,Incineration,Daily
Zone D,2023-10-14,Textile Waste,196.86,Hospital,36.53,Landfill,Bi-Weekly
Zone B,2023-03-23,Biomedical Waste,242.36,Industrial,25.75,Recycling,Weekly
Zone A,2023-03-07,Plastic Waste,350.35,Commercial,85.65,Landfill,Weekly
Zone A,2023-04-13,Agricultural Waste,208.84,Industrial,70.49,Composting,Bi-Weekly
Zone A,2023-11-26,Plastic Waste,256.67,Industrial,29.79,Composting,Bi-Weekly
Zone E,2023-04-03,E-Waste,436.74,Industrial,47.66,Incineration,Daily
Zone B,2023-02-22,Plastic Waste,292.6,Industrial,49.19,Landfill,Weekly
Zone C,2023-07-09,Construction & Demolition Waste,255.09,Hospital,85.61,Recycling,Weekly
Zone C,2023-09-26,Agricultural Waste,320.5,Hospital,77.15,Recycling,Monthly
Zone E,2023-04-09,Paper Waste,410.59,Agricultural,38.54,Incineration,Monthly
Zone E,2023-05-11,E-Waste,495.49,Industrial,79.07,Incineration,Daily
Zone E,2023-10-19,Construction & Demolition Waste,141.93,Commercial,22.7,Composting,Monthly
Zone A,2023-05-12,Plastic Waste,385.95,Household,10.55,Landfill,Weekly
Zone D,2023-06-18,Mixed Waste,232.12,Hospital,59.8,Composting,Monthly
Zone B,2023-08-05,Construction & Demolition Waste,109.23,Agricultural,75.19,Incineration,Bi-Weekly
Zone A,2023-08-21,Metal Waste,66.9,Household,34.9,Recycling,Bi-Weekly
Zone A,2023-03-01,Hazardous Waste,158.88,Agricultural,21.8,Recycling,Daily
Zone C,2023-08-09,Paper Waste,252.82,Commercial,62.22,Landfill,Monthly
Zone E,2023-08-26,Agricultural Waste,12.13,Household,71.63,Recycling,Weekly
Zone A,2023-04-22,Biomedical Waste,142.12,Industrial,50.89,Recycling,Monthly
Zone A,2023-12-31,Paper Waste,283.37,Household,18.9,Composting,Monthly
Zone C,2023-07-07,Agricultural Waste,112.32,Commercial,62.92,Incineration,Bi-Weekly
Zone A,2023-01-16,Agricultural Waste,305.23,Agricultural,24.47,Incineration,Monthly
Zone A,2023-05-28,Agricultural Waste,155.72,Agricultural,71.46,Composting,Bi-Weekly
